Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
INFOSYSTCH,EQ,21-Feb-2007,2359.95,2360,2372,2302.1,2307,2310.9,2325.88,1168590,2717995033.15,-,699439,59.85
INFOSYSTCH,EQ,22-Feb-2007,2310.9,2308,2335,2270,2274,2287.5,2306.99,1298600,2995858162.9,-,789648,60.81
INFOSYSTCH,EQ,23-Feb-2007,2287.5,2278,2311,2212.2,2229,2237.7,2268.26,1444897,3277408769.75,-,921862,63.8
INFOSYSTCH,EQ,26-Feb-2007,2237.7,2234,2247,2155,2230.05,2218.15,2205.35,1458781,3217116409.8,-,859049,58.89
INFOSYSTCH,EQ,27-Feb-2007,2218.15,2230,2230,2165.25,2196,2187,2197.53,1119612,2460376112.35,-,687724,61.43
INFOSYSTCH,EQ,28-Feb-2007,2187,2180,2180,2050,2067,2077.55,2106.44,3125049,6582742943.3,-,1726867,55.26
INFOSYSTCH,EQ,01-Mar-2007,2077.55,2080,2184.95,2076,2140,2159.15,2131.61,1704332,3632969538.3,-,964421,56.59
INFOSYSTCH,EQ,02-Mar-2007,2159.15,2173.6,2179,2075,2085,2093.5,2139.24,1521013,3253816008.05,-,944681,62.11
INFOSYSTCH,EQ,05-Mar-2007,2093.5,2077.9,2077.9,2000,2008.9,2007.15,2015.5,1743846,3514721942.2,-,1097939,62.96
INFOSYSTCH,EQ,06-Mar-2007,2007.15,2013,2153.7,2013,2122,2114.45,2096,1819108,3812859126.15,-,975839,53.64
INFOSYSTCH,EQ,07-Mar-2007,2114.45,2167.4,2167.4,2050.3,2086.7,2085.35,2093.08,1283784,2687058578.5,-,586165,45.66
INFOSYSTCH,EQ,08-Mar-2007,2085.35,2090,2146,2081.25,2142,2135.75,2120.49,1532651,3249971327.85,-,1011334,65.99
INFOSYSTCH,EQ,09-Mar-2007,2135.75,2130.35,2150,2096.35,2108.2,2120.95,2122.68,1010651,2145289220.6,-,538196,53.25
INFOSYSTCH,EQ,12-Mar-2007,2120.95,2120,2143.95,2100,2115,2115.3,2125.12,1133243,2408278790.6,-,711393,62.77
INFOSYSTCH,EQ,13-Mar-2007,2115.3,2117,2129.95,2069.8,2102,2105.05,2095.95,1433228,3003971266,-,917588,64.02
INFOSYSTCH,EQ,14-Mar-2007,2105.05,2075,2089.7,2012.25,2015,2020,2027.9,2001160,4058148012.9,-,1291037,64.51
INFOSYSTCH,EQ,15-Mar-2007,2020,2051,2104.9,2036,2081,2079.4,2083.43,2143630,4466109757.1,-,1402400,65.42
INFOSYSTCH,EQ,16-Mar-2007,2079.4,2090,2105,2025,2050.1,2047.45,2048.45,945972,1937772791.6,-,522461,55.23
INFOSYSTCH,EQ,19-Mar-2007,2047.45,2070,2091.75,2047.2,2080.1,2087.25,2071.49,682727,1414261357,-,334281,48.96
INFOSYSTCH,EQ,20-Mar-2007,2087.25,2100,2108.7,2050,2050,2055.9,2069.56,672323,1391410192.05,-,320785,47.71
INFOSYSTCH,EQ,21-Mar-2007,2055.9,2061.6,2100,2048.35,2099,2093.95,2078.63,1157339,2405675069.45,-,783810,67.73
INFOSYSTCH,EQ,22-Mar-2007,2093.95,2110,2145,2100,2118,2119.05,2113.67,996793,2106891510.95,-,556359,55.81
INFOSYSTCH,EQ,23-Mar-2007,2119.05,2120,2135,2081,2098.5,2092.6,2097.4,1359660,2851753766.3,-,849330,62.47
INFOSYSTCH,EQ,26-Mar-2007,2092.6,2105,2105,2040.2,2060.15,2058.15,2070.61,1993575,4127917252.5,-,1487794,74.63
INFOSYSTCH,EQ,28-Mar-2007,2058.15,2030,2030,1988,1989.1,1992.05,2006.17,2684238,5385050198.6,-,1891636,70.47
INFOSYSTCH,EQ,29-Mar-2007,1992.05,1961.9,2029,1959.1,1997,1990.7,1983.91,3240899,6429639066.1,-,2158380,66.6
INFOSYSTCH,EQ,30-Mar-2007,1990.7,1995,2029.7,1995,2016,2018.65,2015.37,1811694,3651242471.3,-,1281530,70.74
INFOSYSTCH,EQ,02-Apr-2007,2018.65,2000,2000,1912,1918,1922.95,1951.1,1842360,3594628836.15,-,1137636,61.75
INFOSYSTCH,EQ,03-Apr-2007,1922.95,1925,1974.5,1910,1965,1964.65,1955.11,2194220,4289950025.9,-,1517569,69.16
INFOSYSTCH,EQ,04-Apr-2007,1964.65,1980,1999.85,1950.2,1990.05,1994.3,1977.43,1511198,2988284374.6,-,795861,52.66
INFOSYSTCH,EQ,05-Apr-2007,1994.3,1990,1999.9,1945.65,1994,1992.3,1987.73,766225,1523045624.5,-,381858,49.84
INFOSYSTCH,EQ,09-Apr-2007,1992.3,1960,2054,1960,2049.1,2047.55,2043.38,764018,1561175831.4,-,397735,52.06
INFOSYSTCH,EQ,10-Apr-2007,2047.55,2050,2064,1981.1,1999,1998.85,2006.09,1481454,2971927890.5,-,826422,55.78
INFOSYSTCH,EQ,11-Apr-2007,1998.85,2005,2039,1987.75,1996,1996.25,2003.44,1540596,3086491991.05,-,821324,53.31
INFOSYSTCH,EQ,12-Apr-2007,1996.25,1989,2055.9,1960,2039,2045.85,2029.46,2253235,4572854874.55,-,1117477,49.59
INFOSYSTCH,EQ,13-Apr-2007,2045.85,2100,2132,2026.35,2076.1,2086.9,2090.82,4637018,9695165019.05,-,2115609,45.62
INFOSYSTCH,EQ,16-Apr-2007,2086.9,2150,2156,2087,2125,2128.7,2121.39,1677910,3559507874.5,-,1149613,68.51
INFOSYSTCH,EQ,17-Apr-2007,2128.7,2110,2128,2066.05,2085,2082.75,2086.73,1722421,3594233682.15,-,988987,57.42
INFOSYSTCH,EQ,18-Apr-2007,2082.75,2086.5,2098.7,2063.2,2074,2076.3,2077.46,1186452,2464809368.6,-,722219,60.87
INFOSYSTCH,EQ,19-Apr-2007,2076.3,2050.15,2057.4,2025.25,2042.1,2039.9,2040.21,1586206,3236201201.25,-,964102,60.78
INFOSYSTCH,EQ,20-Apr-2007,2039.9,2094.8,2094.8,2049.15,2053,2055.1,2066.17,987653,2040654277.6,-,620945,62.87
INFOSYSTCH,EQ,23-Apr-2007,2055.1,2079.75,2079.75,2060.15,2067.05,2069.25,2070.21,775565,1605583844.1,-,571569,73.7
INFOSYSTCH,EQ,24-Apr-2007,2069.25,2025.5,2073.8,2025,2053,2057.9,2062.2,1304488,2690113996.15,-,912529,69.95
INFOSYSTCH,EQ,25-Apr-2007,2057.9,2046,2050,2012,2022,2018.5,2020.55,1471188,2972615802.95,-,976317,66.36
INFOSYSTCH,EQ,26-Apr-2007,2018.5,2035,2049.9,2008,2018,2018.85,2020.95,1449003,2928364803.3,-,920332,63.51
INFOSYSTCH,EQ,27-Apr-2007,2018.85,2030,2034.7,1991,2004,2005.15,2005.54,1647492,3304112012.6,-,977555,59.34
INFOSYSTCH,EQ,30-Apr-2007,2005.15,2005,2060,2005,2049.9,2050.85,2048.38,987568,2022913728.4,-,532710,53.94
INFOSYSTCH,EQ,03-May-2007,2050.85,2057,2093.25,2057,2078.1,2081.65,2080.18,1065828,2217111483.3,-,683879,64.16
INFOSYSTCH,EQ,04-May-2007,2081.65,2080.3,2090,2052.15,2074,2071.9,2068.14,919290,1901217451.65,-,577085,62.78
INFOSYSTCH,EQ,07-May-2007,2071.9,2072,2075,2035.5,2040,2041.85,2054.01,965642,1983439522.8,-,579448,60.01
INFOSYSTCH,EQ,08-May-2007,2041.85,2030,2035,1995.15,2001.2,2002.25,2009.99,1472354,2959423971.45,-,990617,67.28
INFOSYSTCH,EQ,09-May-2007,2002.25,2002,2006.5,1975,1986,1980.6,1981.88,1478866,2930935302.35,-,1060854,71.73
INFOSYSTCH,EQ,10-May-2007,1980.6,2009,2014.7,1970,1975.85,1974.2,1988.74,1561674,3105756748.2,-,1040521,66.63
INFOSYSTCH,EQ,11-May-2007,1974.2,1970,2020,1951,1999.8,2000.6,1999.51,1587793,3174804862.3,-,810840,51.07
INFOSYSTCH,EQ,14-May-2007,2000.6,2018,2023.7,1982.65,2000,2001.9,2001.19,916963,1835013749.05,-,525901,57.35
INFOSYSTCH,EQ,15-May-2007,2001.9,1999,2000,1968,1972,1973.45,1978.39,1088213,2152905430.7,-,759143,69.76
INFOSYSTCH,EQ,16-May-2007,1973.45,1973,1982,1936,1954.85,1951.7,1950.54,1958530,3820194995.25,-,1362817,69.58
INFOSYSTCH,EQ,17-May-2007,1951.7,1960,1989,1960,1982.5,1983.5,1976.55,2142384,4234525620.35,-,1491124,69.6
INFOSYSTCH,EQ,18-May-2007,1983.5,1979,2005.9,1968,1980.7,1981.9,1992.44,1198609,2388155497.45,-,716227,59.75
INFOSYSTCH,EQ,21-May-2007,1981.9,1986.05,1992,1950.25,1956,1960.4,1966.09,1657902,3259589648.1,-,1181181,71.25
INFOSYSTCH,EQ,22-May-2007,1960.4,1950.1,1960.9,1931,1936.8,1946.75,1942.42,2378502,4620057574.9,-,1695169,71.27
INFOSYSTCH,EQ,23-May-2007,1946.75,1950,1954,1920.1,1922.9,1925.75,1933.73,1316432,2545620238.35,-,877847,66.68
INFOSYSTCH,EQ,24-May-2007,1925.75,1925,1949.9,1918,1935,1937,1936.33,2395866,4639176227.75,-,1562352,65.21
INFOSYSTCH,EQ,25-May-2007,1937,1950,1992,1905,1992,1985.5,1959.09,2238083,4384602031.7,-,1400789,62.59
INFOSYSTCH,EQ,28-May-2007,1985.5,1955.65,2013.7,1955.65,1968,1971.55,1985.97,1669527,3315626770.25,-,956920,57.32
INFOSYSTCH,EQ,29-May-2007,1971.55,1975,1975,1945.3,1946,1953.7,1957.44,832935,1630420787.15,-,486778,58.44
INFOSYSTCH,EQ,30-May-2007,1953.7,1945,1959.75,1901,1903,1906.15,1921.08,2559607,4917212175.15,-,1804617,70.5
INFOSYSTCH,EQ,31-May-2007,1906.15,1920,1939.1,1910,1932.9,1923.5,1925.62,1746065,3362264615.8,-,1243969,71.24
INFOSYSTCH,EQ,01-Jun-2007,1923.5,1933,1949.9,1932,1939.9,1938.55,1941.74,967775,1879165336.3,-,644439,66.59
INFOSYSTCH,EQ,04-Jun-2007,1938.55,1950,1968.7,1908.8,1908.9,1916.3,1929.82,1175648,2268792783.4,-,832131,70.78
INFOSYSTCH,EQ,05-Jun-2007,1916.3,1920,1950,1908,1943,1943.2,1931.74,1787841,3453642790.9,-,1304926,72.99
INFOSYSTCH,EQ,06-Jun-2007,1943.2,1974,1974,1930,1932,1938.35,1951.61,2061002,4022271477.7,-,1405213,68.18
INFOSYSTCH,EQ,07-Jun-2007,1938.35,1846.85,1972,1846.85,1955,1957.15,1957.9,1664381,3258695048.8,-,1052350,63.23
INFOSYSTCH,EQ,08-Jun-2007,1957.15,1949.9,1975,1911.5,1952,1950.85,1962.71,2618464,5139287215.9,-,1822654,69.61
INFOSYSTCH,EQ,11-Jun-2007,1950.85,1974,1996,1970,1980,1979.8,1986.14,2305776,4579603151.9,-,1698043,73.64
INFOSYSTCH,EQ,12-Jun-2007,1979.8,1962,1998.9,1962,1984,1989.5,1985.92,1186206,2355715885.05,-,773739,65.23
INFOSYSTCH,EQ,13-Jun-2007,1989.5,1715,1999,1715,1990,1988.75,1986.58,767901,1525493413.15,-,410979,53.52
INFOSYSTCH,EQ,14-Jun-2007,1988.75,1995,2031,1995,2022.9,2019.2,2017.65,1986856,4008784970.15,-,1452040,73.08
INFOSYSTCH,EQ,15-Jun-2007,2019.2,2030,2038,2000,2005,2009.4,2020.18,1064914,2151317288.9,-,719057,67.52
INFOSYSTCH,EQ,18-Jun-2007,2009.4,2025,2029,1985.55,1990.9,1989.45,2001.83,1235097,2472452588.45,-,888241,71.92
INFOSYSTCH,EQ,19-Jun-2007,1989.45,1990,1990.85,1942,1960,1956.6,1954.08,1750723,3421047424.5,-,1323977,75.62
INFOSYSTCH,EQ,20-Jun-2007,1956.6,1966,1974,1950.15,1953.35,1954.2,1960.44,854423,1675046329.1,-,561456,65.71
INFOSYSTCH,EQ,21-Jun-2007,1954.2,1954,1966,1935.2,1955,1958.45,1956.51,844835,1652925226.85,-,651904,77.16
INFOSYSTCH,EQ,22-Jun-2007,1958.45,1964.7,1964.7,1935,1948,1950.8,1950.07,834245,1626837548.9,-,586747,70.33
INFOSYSTCH,EQ,25-Jun-2007,1950.8,1950.8,1962.9,1919,1932.5,1936.65,1938.21,694669,1346414820.85,-,363741,52.36
INFOSYSTCH,EQ,26-Jun-2007,1936.65,1930,1948,1920,1922,1922.15,1931.15,760742,1469109709.4,-,455209,59.84
INFOSYSTCH,EQ,27-Jun-2007,1922.15,1931,1946.25,1928,1936,1935.35,1936.78,686031,1328691865.25,-,362558,52.85
INFOSYSTCH,EQ,28-Jun-2007,1935.35,1940,1947.6,1913.1,1925,1925.05,1930.88,1049904,2027237931.85,-,706838,67.32
INFOSYSTCH,EQ,29-Jun-2007,1925.05,1950,1970,1920,1930.5,1929.05,1939.65,1722066,3340205329.2,-,1176406,68.31
INFOSYSTCH,EQ,02-Jul-2007,1929.05,1944,1954.9,1929,1940.3,1943.85,1941.88,1148721,2230673960.75,-,895460,77.95
INFOSYSTCH,EQ,03-Jul-2007,1943.85,1950,1953.05,1935.3,1947,1947.4,1942.58,704245,1368055482.3,-,541845,76.94
INFOSYSTCH,EQ,04-Jul-2007,1947.4,1961,1961,1922,1930,1931.05,1933.83,729810,1411325699.5,-,465995,63.85
INFOSYSTCH,EQ,05-Jul-2007,1931.05,1931.15,1940,1910,1916,1916.8,1918.17,959238,1839980947.7,-,696029,72.56
INFOSYSTCH,EQ,06-Jul-2007,1916.8,1846.7,1976.7,1846.7,1974.6,1971.8,1948.92,2191955,4271943211.6,-,1411481,64.39
INFOSYSTCH,EQ,09-Jul-2007,1971.8,1989,2009.4,1986.35,1994.8,1993.75,1999.93,1805543,3610951968.55,-,1276815,70.72
INFOSYSTCH,EQ,10-Jul-2007,1993.75,1995,2041.95,1995,2019.95,2020.5,2024.45,2184938,4423303856.25,-,1331280,60.93
INFOSYSTCH,EQ,11-Jul-2007,2020.5,2000,2000,1925,1929.1,1929.65,1946.26,4702736,9152764038.85,-,2868137,60.99
INFOSYSTCH,EQ,12-Jul-2007,1929.65,1950,1959.7,1915,1920,1922.2,1927.77,3903578,7525194738.25,-,2953132,75.65
INFOSYSTCH,EQ,13-Jul-2007,1922.2,1932.15,1958.4,1922.05,1935.95,1939.8,1940.51,3367793,6535225904.1,-,2590049,76.91
INFOSYSTCH,EQ,16-Jul-2007,1939.8,1945,1955,1928,1943.5,1935.85,1937.72,1709987,3313482223.45,-,1485395,86.87
INFOSYSTCH,EQ,17-Jul-2007,1935.85,1940,1958.7,1934,1940,1938.55,1947.49,1106782,2155451146.95,-,797132,72.02
INFOSYSTCH,EQ,18-Jul-2007,1938.55,1941.1,1954.5,1935.2,1946.9,1944.55,1945.56,846528,1646974140.75,-,607002,71.7
INFOSYSTCH,EQ,19-Jul-2007,1944.55,1948,2000,1946,1996,1996.5,1981.7,2084644,4131137811.2,-,1446241,69.38
INFOSYSTCH,EQ,20-Jul-2007,1996.5,2000,2019,1970.55,1974,1986.25,1996.98,1631286,3257648344.55,-,996942,61.11
INFOSYSTCH,EQ,23-Jul-2007,1986.25,1974.1,1983.9,1931.2,1946,1947.8,1945.43,1879252,3655950022.35,-,1496576,79.64
INFOSYSTCH,EQ,24-Jul-2007,1947.8,1947.8,1979.9,1940.55,1976.5,1975.1,1965.21,1111548,2184423714.8,-,835594,75.17
INFOSYSTCH,EQ,25-Jul-2007,1975.1,1976,2010,1945,1991,1988.85,1987.98,1455899,2894294869.7,-,843016,57.9
INFOSYSTCH,EQ,26-Jul-2007,1988.85,1998,2050,1995,2024,2034.35,2025.51,2836423,5745215719.35,-,1835111,64.7
INFOSYSTCH,EQ,27-Jul-2007,2034.35,2001,2015,1961.65,2000,2007.85,2000.11,1733311,3466816678.05,-,1232812,71.12
INFOSYSTCH,EQ,30-Jul-2007,2007.85,2007.85,2010,1966.35,1987.2,1986.4,1984.34,699777,1388598585.15,-,475989,68.02
INFOSYSTCH,EQ,31-Jul-2007,1986.4,1990,2035,1955.25,1973.35,1975.8,1972.28,904263,1783459364.5,-,610431,67.51
INFOSYSTCH,EQ,01-Aug-2007,1975.8,1971,1988,1920.5,1932.7,1929.5,1934.86,1479915,2863421371.55,-,1127923,76.22
INFOSYSTCH,EQ,02-Aug-2007,1929.5,1950,1950,1892.5,1903,1899.2,1912.09,1478333,2826703965.35,-,1000978,67.71
INFOSYSTCH,EQ,03-Aug-2007,1899.2,1910,1923.7,1898,1915.1,1916.65,1910.03,837493,1599639218.8,-,527562,62.99
INFOSYSTCH,EQ,06-Aug-2007,1916.65,1939.8,1939.8,1860.35,1866.95,1865.3,1875.39,1127300,2114126351.8,-,832728,73.87
INFOSYSTCH,EQ,07-Aug-2007,1865.3,1875,1900,1863.1,1884,1878.45,1878.96,1377863,2588952808.1,-,978328,71
INFOSYSTCH,EQ,08-Aug-2007,1878.45,1890,1998,1890,1960.2,1967.25,1974.24,3064476,6050024447.35,-,1928088,62.92
INFOSYSTCH,EQ,09-Aug-2007,1967.25,1990,2005,1925,1930.05,1934.25,1961.3,1280598,2511631535.1,-,745101,58.18
INFOSYSTCH,EQ,10-Aug-2007,1934.25,1855.1,1967,1855.1,1959,1959.9,1926.23,1856530,3576101664.05,-,1082573,58.31
INFOSYSTCH,EQ,13-Aug-2007,1959.9,1970,1970,1921.2,1940.25,1949.9,1940.86,784684,1522965703.35,-,457085,58.25
INFOSYSTCH,EQ,14-Aug-2007,1949.9,1950,1961,1934.65,1958.1,1955.4,1950.67,561334,1094976464.65,-,308979,55.04
INFOSYSTCH,EQ,16-Aug-2007,1955.4,1870,1927,1862.2,1915.25,1913.1,1912.37,1766986,3379123892.45,-,1265209,71.6
INFOSYSTCH,EQ,17-Aug-2007,1913.1,1918.95,1918.95,1743.15,1851.2,1854.55,1849.62,3440529,6363670881.55,-,2028371,58.96
INFOSYSTCH,EQ,20-Aug-2007,1854.55,1915,1915,1820.5,1829,1829.2,1860.18,1719108,3197849838.6,-,1185807,68.98
INFOSYSTCH,EQ,21-Aug-2007,1829.2,1831,1850.1,1752.25,1765,1761.35,1782.37,2510504,4474658742.45,-,1566786,62.41
INFOSYSTCH,EQ,22-Aug-2007,1761.35,1765,1808.4,1750,1792,1788.7,1780.25,1183042,2106106752.8,-,519557,43.92
INFOSYSTCH,EQ,23-Aug-2007,1788.7,1849,1849.95,1792.2,1808.3,1811.55,1817.11,1723906,3132526878.5,-,1257451,72.94
INFOSYSTCH,EQ,24-Aug-2007,1811.55,1781.15,1833.5,1781.15,1817,1825.6,1808.61,925678,1674188126.8,-,533386,57.62
INFOSYSTCH,EQ,27-Aug-2007,1825.6,1839,1851,1816.3,1845,1847.7,1838.2,670614,1232719865.3,-,416940,62.17
INFOSYSTCH,EQ,28-Aug-2007,1847.7,1830,1894,1826,1870,1880.25,1861.51,1267184,2358869458.75,-,784059,61.87
INFOSYSTCH,EQ,29-Aug-2007,1880.25,1841,1870,1820.5,1829,1837.25,1848.52,1451962,2683981673.6,-,985974,67.91
INFOSYSTCH,EQ,30-Aug-2007,1837.25,1850,1870.4,1841,1860,1865.2,1857.2,1121626,2083085009.65,-,735598,65.58
INFOSYSTCH,EQ,31-Aug-2007,1865.2,1885,1885,1848,1855,1854.55,1858.46,985667,1831822631.8,-,697197,70.73
INFOSYSTCH,EQ,03-Sep-2007,1854.55,1865,1870,1855,1861.25,1860.65,1862.04,596234,1110210268.95,-,417420,70.01
INFOSYSTCH,EQ,04-Sep-2007,1860.65,1922.7,1922.7,1775,1889,1889.7,1884.77,699221,1317869336.05,-,446100,63.8
INFOSYSTCH,EQ,05-Sep-2007,1889.7,1884,1924.95,1883.25,1888.8,1895.05,1902.98,1087659,2069794682.6,-,746932,68.67
INFOSYSTCH,EQ,06-Sep-2007,1895.05,1876,1909,1876,1902.95,1903.8,1901.98,485152,922748589.15,-,322746,66.52
INFOSYSTCH,EQ,07-Sep-2007,1903.8,1911,1925,1901,1912,1908.5,1908.32,669722,1278043288.55,-,495719,74.02
INFOSYSTCH,EQ,10-Sep-2007,1908.5,1892.5,1904.7,1865.65,1870,1871.5,1880.68,741055,1393685952.05,-,488980,65.98
INFOSYSTCH,EQ,11-Sep-2007,1871.5,1886,1886,1815,1827,1822.8,1840.18,975866,1795764340.45,-,611800,62.69
INFOSYSTCH,EQ,12-Sep-2007,1822.8,1825,1866,1813.15,1823,1821.85,1822.39,997235,1817349231.05,-,665579,66.74
INFOSYSTCH,EQ,13-Sep-2007,1821.85,1825,1862,1823.5,1835,1834.25,1838.86,1203850,2213705877,-,836255,69.47
INFOSYSTCH,EQ,14-Sep-2007,1834.25,1840,1858,1830.3,1841,1837.1,1845.44,1193786,2203060107.5,-,943360,79.02
INFOSYSTCH,EQ,17-Sep-2007,1837.1,1854,1854.9,1792.5,1795,1804.8,1813.14,1378864,2500073208.7,-,1006848,73.02
INFOSYSTCH,EQ,18-Sep-2007,1804.8,1800,1814.75,1786.5,1810,1804.55,1798.94,1676002,3015021840.95,-,1289419,76.93
INFOSYSTCH,EQ,19-Sep-2007,1804.55,1840,1868,1840,1856,1851.6,1851.38,2151113,3982527002.6,-,1727565,80.31
INFOSYSTCH,EQ,20-Sep-2007,1851.6,1840,1845,1795.15,1800,1800.4,1803.73,1292508,2331333549.95,-,994454,76.94
INFOSYSTCH,EQ,21-Sep-2007,1800.4,1850,1855,1752.1,1833.3,1825.9,1790.35,1916369,3430980689.75,-,1191644,62.18
INFOSYSTCH,EQ,24-Sep-2007,1825.9,1828,1830,1760,1760.05,1763.05,1772.74,2241406,3973421123.6,-,1607676,71.73
INFOSYSTCH,EQ,25-Sep-2007,1763.05,1785,1795,1748.5,1772,1771.35,1768.78,2173126,3843786841.95,-,1498514,68.96
INFOSYSTCH,EQ,26-Sep-2007,1771.35,1780,1834.7,1770,1833.8,1825.15,1818.36,1640783,2983527840.4,-,1007763,61.42
INFOSYSTCH,EQ,27-Sep-2007,1825.15,1872.1,1932.7,1835,1900,1915.85,1902.79,3869012,7361924955.6,-,2384549,61.63
INFOSYSTCH,EQ,28-Sep-2007,1915.85,1925,1950,1867,1887.1,1892.75,1902.08,2016986,3836461370.15,-,1134268,56.24
INFOSYSTCH,EQ,01-Oct-2007,1892.75,1895,1915,1852.7,1895,1905.35,1889.62,1514862,2862509571.15,-,929016,61.33
INFOSYSTCH,EQ,03-Oct-2007,1905.35,1920,2014.9,1910,2001.05,2001.55,1974.28,3321528,6557637382.2,-,2311449,69.59
INFOSYSTCH,EQ,04-Oct-2007,2001.55,2010,2010,1962,2000,1998.9,1984.24,1794366,3560449560.8,-,1234999,68.83
INFOSYSTCH,EQ,05-Oct-2007,1998.9,2000,2000,1975.6,1980,1982.9,1990.18,1054183,2098015722.45,-,761029,72.19
INFOSYSTCH,EQ,08-Oct-2007,1982.9,2000,2025,1984,2000,2003.65,2003.94,1086969,2178218080.8,-,545143,50.15
INFOSYSTCH,EQ,09-Oct-2007,2003.65,1985,2052,1985,2049,2047.4,2033.49,1631749,3318139245.25,-,1104925,67.71
INFOSYSTCH,EQ,10-Oct-2007,2047.4,2094.65,2141.95,2060,2130,2125.05,2107.3,2788226,5875623090.1,-,1777078,63.74
INFOSYSTCH,EQ,11-Oct-2007,2125.05,2100,2100,1963,1966.85,1976.85,1994.56,4435431,8846755108,-,2651562,59.78
INFOSYSTCH,EQ,12-Oct-2007,1976.85,1965,1974.9,1903.8,1936,1929.7,1929.04,2568275,4954313317.45,-,1735949,67.59
INFOSYSTCH,EQ,15-Oct-2007,1929.7,1967.8,1967.8,1914,1930,1927.8,1938.03,1850719,3586748298.1,-,1384104,74.79
INFOSYSTCH,EQ,16-Oct-2007,1927.8,1861.3,1930,1840.1,1860,1866.35,1868.3,2584534,4828696240.2,-,1797306,69.54
INFOSYSTCH,EQ,17-Oct-2007,1866.35,1800,1908,1785,1870,1890.3,1879.42,2013136,3783526951.65,-,1290885,64.12
INFOSYSTCH,EQ,18-Oct-2007,1890.3,1900,1950,1856.8,1881,1890,1916.68,2358882,4521216096.35,-,1569005,66.51
INFOSYSTCH,EQ,19-Oct-2007,1890,1900,1930,1876.15,1909.9,1909.65,1914.61,1389848,2661019481.95,-,1039143,74.77
INFOSYSTCH,EQ,22-Oct-2007,1909.65,1858,1910.2,1858,1870.9,1886.75,1887.71,1335429,2520899070.95,-,915419,68.55
INFOSYSTCH,EQ,23-Oct-2007,1886.75,1900,1917.6,1870,1885.1,1883.45,1891.37,1543293,2918938609.35,-,1215269,78.75
INFOSYSTCH,EQ,24-Oct-2007,1883.45,1901,1918,1833.1,1845,1844.5,1855.63,1430781,2655006716.7,-,1024625,71.61
INFOSYSTCH,EQ,25-Oct-2007,1844.5,1851,1875.8,1825,1835,1837.05,1840.35,1619480,2980405891.9,-,1018363,62.88
INFOSYSTCH,EQ,26-Oct-2007,1837.05,1835,1855,1824,1850,1848.25,1847.14,1034888,1911578062.1,-,736838,71.2
INFOSYSTCH,EQ,29-Oct-2007,1848.25,1900,1900,1855.2,1860.5,1860.6,1861.94,666060,1240163837.15,-,464755,69.78
INFOSYSTCH,EQ,30-Oct-2007,1860.6,1870,1884,1839.6,1853,1854.2,1859.95,749555,1394137267.7,-,522770,69.74
INFOSYSTCH,EQ,31-Oct-2007,1854.2,1869.5,1885.15,1818.1,1840,1837.45,1830.17,1253191,2293546864,-,995860,79.47
INFOSYSTCH,EQ,01-Nov-2007,1837.45,1871.65,1880,1836,1880,1873.95,1866.67,1190316,2221923228.8,-,859926,72.24
INFOSYSTCH,EQ,02-Nov-2007,1873.95,1850,1930,1821,1900,1917.15,1893.62,1276101,2416444780,-,933576,73.16
INFOSYSTCH,EQ,05-Nov-2007,1917.15,1900,1928.7,1840.35,1865,1854,1866.01,776435,1448839284.25,-,548002,70.58
INFOSYSTCH,EQ,06-Nov-2007,1854,1850,1875,1850,1852,1851.75,1857.81,564729,1049158444.25,-,411577,72.88
INFOSYSTCH,EQ,07-Nov-2007,1851.75,1851.35,1851.35,1735,1741,1745.9,1753.9,2893925,5075643074.35,-,2287142,79.03
INFOSYSTCH,EQ,08-Nov-2007,1745.9,1718.7,1745,1703,1718.05,1716.35,1721.15,1963155,3378876281.75,-,1604805,81.75
INFOSYSTCH,EQ,09-Nov-2007,1716.35,1749,1749,1690.05,1697,1701.15,1702.57,177058,301452844.65,-,112419,63.49
INFOSYSTCH,EQ,12-Nov-2007,1701.15,1675,1675,1610.15,1645,1641.85,1641.8,3165604,5197293984.65,-,2522836,79.7
INFOSYSTCH,EQ,13-Nov-2007,1641.85,1625,1693.1,1607,1626.75,1627.15,1632.54,2939639,4799074514.7,-,1984432,67.51
INFOSYSTCH,EQ,14-Nov-2007,1627.15,1680,1730,1656,1700,1707.95,1693.84,2032751,3443154717.25,-,1422997,70
INFOSYSTCH,EQ,15-Nov-2007,1707.95,1700,1700,1638,1650.35,1647.3,1654.53,1631725,2699731502.35,-,1192909,73.11
INFOSYSTCH,EQ,16-Nov-2007,1647.3,1647.3,1664,1618,1624,1625,1626.45,1213941,1974414053.9,-,908846,74.87
INFOSYSTCH,EQ,19-Nov-2007,1625,1650,1650,1615,1618,1619.95,1624.58,1844587,2996678200,-,1439509,78.04
INFOSYSTCH,EQ,20-Nov-2007,1619.95,1619.95,1620,1551.15,1557.1,1565.7,1589.31,2892269,4596709178.1,-,2169135,75
INFOSYSTCH,EQ,21-Nov-2007,1565.7,1545,1589,1536.6,1540,1547.1,1557.58,2120089,3302208467.3,-,1579509,74.5
INFOSYSTCH,EQ,22-Nov-2007,1547.1,1545,1570,1517.25,1528,1531.6,1536.82,1592547,2447457795.3,-,1104805,69.37
